Standardized_SMILES,class
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,0
O=C(NCCCCCCc1ccccc1)Oc1cccc(-c2nn[nH]n2)c1,0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,0
CC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(Br)cc4)nn3)cc12,0
O=C(O)c1cc2ccc(O)cc2oc1=O,0
O=C(NC(Cn1ccnc1)c1c(F)cc(-c2ccc(F)cc2)cc1F)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0
COc1ccc(C2SCC(=O)N2NC(=O)Nc2nc3ccc(Cl)cc3s2)cc1,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccccc1Cl,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Nc2nc3ccc(Cl)cc3s2)cc1,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccccc1,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,0
Cc1ccc(CN2C(=O)CCc3cc(-n4cnnc4)ccc32)cc1,0
CC1(c2ccccc2)CC(=O)N(CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,0
O=C(O)CNC(=O)c1ncc(C2CCN(C(=O)CNc3ccc(Cl)cc3)CC2)cc1O,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)N3CCC(NCCc4ccccc4)CC3)c2)o1,0
CN1CCN(Cn2nc(Cc3ccccc3Nc3c(Cl)cccc3Cl)oc2=S)CC1,0
CCCCOc1ccc(CC2=NC(Nc3ccccc3)=NC2=O)cc1OC,0
CCCN=C1N=C(Cc2ccc3c(c2)OCO3)C(=O)N1CCC,0
O=C1N=C(N2CCOCC2)N=C1Cc1ccc2c(c1)OCO2,0
O=C1N=C(Nc2cccc(F)c2)N=C1Cc1ccc2c(c1)OCO2,0
Cc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)cc1,0
O=C1N=C(Nc2ccc(-c3ccccc3)cc2)N=C1Cc1ccc2c(c1)OCO2,0
O=C1N=C(Nc2ccc(N3CCNCC3)cc2)N=C1Cc1ccc2c(c1)OC=CO2,0
O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,0
CC(C)CC(NC(=O)c1cc2ccccc2cn1)C(=O)OCc1ccccc1,0
CC(OC(=O)OC1CCCCC1)OC(=O)c1ccc(N)nc1,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1cccc(Cl)c1,0
COc1cc(OC)c(OC)cc1CCCNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCN(OC(=O)C(C)(C)C)CC4)cc3C2=O)cc1,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1cccc(C(F)(F)F)c1,0
CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5c[nH]nc5c4)n3)cc2OC)CC1,0
CN1C(=N)N=C(Cc2ccc3c(c2)OCO3)C1=O,0
CC(NC(=O)C1CCCCC1)C(=O)OC1CCCC1,0
CC(NC(=O)C1CCCCC1)C(=O)OCC1CCCCC1,0
CC1(C)N(CC(=O)OCc2ccccc2)C(=O)C2Cc3c([nH]c4ccccc34)CN21,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1c(OC)c(OC)c(OC)c(OC)c1OC,0
CN1c2ccc(OC(=O)NCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,0
c1ccc2c(c1)CCC1(CCCN1)C2,0
COc1ccc(C=CC(=O)c2ccc(O)c(O)c2O)cc1,0
COc1ccc(NC(=O)CSc2ccccc2C(=O)O)cc1,0
O=C(CSc1ccccc1C(=O)O)Nc1ccc(Cl)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,0
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1,0
COc1cc(Br)cc(-c2noc(C3CCCN(C)C3)n2)c1OC,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1ccccc1F,0
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1,0
CN1CCN(c2nc(N)nc(CC3CCCCC3)n2)CC1,0
O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(F)c(F)c3)o2)cc1,0
CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,0
CN1CCN(c2ccc(NC3=NC(=O)C(Cc4ccc5c(c4)OCO5)=N3)cc2)CC1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
Oc1cc2c(cc1O)C(c1ccccc1)N(C(=S)NCc1ccc(Cl)cc1)CC2,0
CCOc1ccccc1C=NNC(=O)c1ccncc1,0
CC(NC(=O)C1CCCCC1)C(=O)OC1CCCCC1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0
O=C1CC2=Nc3ccc(CCO)cc3OC23CCOC1(O)C3,0
OCCc1ccc(O)c(O)c1,0
NC(=O)CN1CCCC1=O,0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CC2,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)N3CCN(CCCc4ccccc4)CC3)c2)o1,0
O=C(NN=Cc1cccc(F)c1)c1ccncc1,0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1ccccc1Br,0
COc1cc(OC)c(OC)cc1C=CCNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1nnc(-c2ccc(Cl)cc2)o1,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
CN1Cc2cc(O)ccc2N(C)C1c1cccs1,0
N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,0
COc1cc2c(cc1OCCN1CCCCC1)C(=O)C(Cc1cccnc1)C2,0
Cc1ccc(Oc2ccc(C=NNC(=O)CSc3nc4ccccc4s3)cc2)cc1,0
NCCc1ccc(O)c(O)c1,0
CN=C(NC#N)NCCCc1c[nH]cn1,0
O=C(NN=Cc1ccccc1)c1ccncc1,0
COc1ccccc1N1CCN(C(=O)CN2C(C(=O)c3ccccc3)C(=O)c3ccccc3S2(=O)=O)CC1,0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(O)cc1)n2CCC(C)C,0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
CCC(C)(O)C#Cc1cc2c(ccn2-c2cc(OC)nc(N)n2)cn1,0
Cc1ccc(NC(=O)CSc2ccccc2C(=O)O)cc1,0
Fc1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,0
O=C1CC2=Nc3cc(CCO)ccc3OC23CCOC1(O)C3,0
O=C1N=C(N2CCC(N3CCCCC3)CC2)N=C1Cc1ccc2c(c1)OCO2,0
CC(C)(O)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,0
O=C1OC(=Nc2ccccc2)N=C1Cc1ccc2c(c1)OCO2,0
CN=C(NC#N)NCCSCc1[nH]cnc1C,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(C2CCCCC2)CC1,0
O=c1oc(-c2ccccc2)c(O)n1CCNc1ccc(Cl)cc1,0
O=C1CC2(CCCC2)C(=O)N1Nc1ccccc1Cl,0
Cc1cc(C)c(OCCNCC(O)c2ccccc2)c(C)c1,0
Cc1cccc(OCCCN2CCCC(O)C2)c1C,0
CCCCC1CC12NC(=O)N(C)C2=O,0
COc1ccc(C2CC23NC(=O)N(C)C3=O)c(OC)c1OC,0
CN(C)c1ccc(C=NNC(=O)Nc2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
O=C1CC2(CCCCC2)C(=O)N1Nc1ccc(Cl)cc1Cl,0
CC(C)(CO)NC(=O)C=Cc1ccc(Cl)cc1,0
C=C(C)C1CC=C(C)C(=NNC(=O)Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)C1,0
C=C(C)C1CC=C(C)C(=NNC(=O)Nc2nnc(-c3ccc(O)cc3)o2)C1,0
Cc1cccc(OCCCN2CCC(O)CC2)c1C,0
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0
CN(Cc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)C(C)(C)CO,0
CC(C)(C)COC(=O)NCCCn1ccnc1,0
Cc1ccc(C=C2N=C(c3ccccc3)N(C(=O)c3ccc(Cl)cc3)NC2=O)cc1,0
CN1C(=O)NC2(CC2c2ccc(F)cc2)C1=O,0
O=C(NC1CCc2c(F)c(F)cc(F)c2N(C2CC2)C1=O)C(Cc1ccccc1F)NC(=O)C1CC1C(F)(F)F,0
O=C(c1ccccc1)N1CCN(CN2C(=O)NC(c3ccccc3)(C3CC3)C2=O)CC1,0
CC(C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccc(NC(=O)NN=Cc2ccc(O)cc2)cc1,0
CC(C)=CCC=C(C)CC=NNC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,0
CC(=NCC1(CC(=O)O)CCCCC1)c1cccnc1,0
CCOc1ccc(-n2nc3c(N4CCC(O)CC4)nnc(C)c3c2C)cc1,0
COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,0
O=C(NC1CCC2CN(Cc3cccc(C(F)(F)F)c3)CC21)C(C1CCCCC1)C1CCCCC1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,0
N#Cc1cccc(N2C(=O)CN3C(=O)CCC32)c1,0
C=C(C)C1CC=C(C)C(=NNC(=O)Nc2nnc(-c3ccc(F)cc3)o2)C1,0
Cn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,0
Oc1c2c(c(O)n1Nc1ccccc1)CCCC2,0
O=C(N=Cc1ccc(Cl)cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,0
CC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
O=C(NN=Cc1ccccn1)Nc1ccccc1Oc1ccccc1,0
O=C(NN=Cc1ccncc1)Nc1ccccc1Oc1ccccc1,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCCC3(c4cccc(Cl)c4)NC(=O)NC3=O)cccc12,0
CCCC1(C)CC(=O)N(Nc2ccc(Cl)cc2Cl)C1=O,0
Cn1c(=O)c2c(nc3n2CCCCN3CC2CCCCC2)n(C)c1=O,0
CC(C)c1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)C2CC2C)n1,0
Cc1ccc(C(=O)N2NC(=O)C(=Cc3ccc(O)cc3)N=C2c2ccccc2)cc1,0
COc1ccc(NCCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0
CC(=NCC1(CC(=O)O)CCCCC1)c1ccccn1,0
Cc1ccc(N2C(=O)CN3C(=O)CCC32)cc1,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(c2ccc(F)cc2)CC1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2ccc(Cl)cc2)CC1,0
Cc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(N(C)C)cc2)cc1,0
Cc1ccccc1C=CC(=O)NC1CCC(O)CC1,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)oc(=O)c1ccc(O)cc12,0
COCC(C1CC1)n1cc(Cl)nc(Nc2cc(C#N)c(OC(F)F)nc2C)c1=O,0
CCC(O)CNC(=O)C=Cc1ccc(C)cc1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCNc1ccc(F)cc1,0
Cc1ccc(C=C2CN(C(=O)CCSCCO)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,0
COc1cc(C=NNC(=O)Nc2ccc(-n3c(C)nc4c(Br)cc(Br)cc4c3=O)cc2)ccc1O,0
Oc1cc(-c2ccccc2F)c(O)n1CN1CCN(c2ccc(Cl)cc2)CC1,0
O=c1oc(-c2ccccc2)c(O)n1CCNc1ccc(O)cc1,0
COc1ccc(NCCn2c(O)c(-c3ccccc3)oc2=O)cc1,0
O=c1oc(-c2ccccc2)c(O)n1CCN1CCN(c2ccc(F)cc2)CC1,0
Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,0
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)cc1,0
O=S(=O)(NC1CC1)NC1CC1,0
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,0
C=CCc1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(F)cc12,0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccc(CC)cc2)CC1(C)C,0
CCCCN(CCCC)S(=O)(=O)NC(=O)OC(C)(C)C,0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccc(F)cc2)CC1(C)C,0
CCCCC(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
Cc1ccc(C(=O)ON=C(Cn2ccnc2)c2ccc3ccccc3c2)cc1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1ccc(-c2ccccc2)cc1,0
CC=C(C)C(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
CCCC(CCC)C(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
CC(C)CC(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
O=C1NC(=O)C(c2cc(Cl)cc(Cl)c2)N2CCCC12,0
CCOC(=O)Nc1ccc(N2CCN(CC)CC2)cc1,0
CCOC(=O)Nc1ccc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(O)CCCNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCCNC(=S)N=Nc1c(O)[nH]c2ccccc12,0
CC(=NNC(=S)NCCCC(=O)O)c1cccc(N)c1,0
O=C(CNC(=O)c1ccccc1)NN1C(=O)CSC1c1ccc(Cl)cc1,0
COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(NC(=O)NN=Cc3ccc([N+](=O)[O-])cc3)n2)cc1OC,0
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
Cc1ccccc1NC(=S)NC(=O)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0
COc1cccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)c1,0
Cc1ccccc1NC(=S)NC(=O)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1Cl,0
Cc1ccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2Cl)cc1,0
COc1ccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)cc1,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=C1NC(=O)C(c2ccccc2)NC1Cc1ccccc1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCN(c2ccc(Cl)cc2)CC1,0
S=c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n[nH]1,0
COc1ccc(-c2nnc(SC)nc2-c2ccc(OC)cc2)cc1,0
S=c1nc(-c2cccs2)c(-c2cccs2)n[nH]1,0
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,0
CCCOc1c(C(=O)NN=Cc2cccc(OC)c2)sc(C(=O)NN=Cc2cccc(OC)c2)c1OCCC,0
CCCOc1c(C(=O)NN=C(C)c2c[nH]c3ccccc23)sc(C(=O)NN=C(C)c2c[nH]c3ccccc23)c1OCCC,0
O=S(=O)(N1CCOCC1)N1CCOCC1,0
CCCCN(CCCC)S(=O)(=O)N(CCCC)CCCC,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCN(c2ccccn2)CC1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1cccc(Br)c1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1ccccc1,0
COc1cccc(C(=O)ON=C(Cn2ccnc2)c2ccc3ccccc3c2)c1,0
Cc1ccccc1C(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
COc1ccc(C(=O)ON=C(Cn2ccnc2)c2ccc3ccccc3c2)cc1,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
COC(=O)C(=NC(=O)CCc1ccccc1)C(C)C,0
CCC(CO)NC(=O)C=Cc1ccccc1,0
COc1ccc(-c2cc3cc(C4C(C#N)C(=N)OC5=CC(C)(C)CC(=O)C54)cc(C(C)C)c3oc2=O)cc1,0
COc1ccc(-c2cc3cc(C4C(C#N)C(=N)OC5=CCCC(=O)C54)cc(C(C)C)c3oc2=O)cc1,0
CCC(C)c1cc(C2C(C#N)C(=N)OC3=CCCC(=O)C32)cc2cc(-c3cc(OC)c(OC)c(OC)c3)c(=O)oc12,0
CCCN(CCC)S(=O)(=O)N(CCC)CCC,0
COc1ccc2c(=O)c3cc(CN4CCN(c5ccccc5OC)CC4)ccc3oc2c1,0
O=C1NC(c2ccc(Cl)cc2)(C2CC2)C(=O)N1CN1CCN(c2ccccc2F)CC1,0
COc1ccc2c(c1)c(C(C)=O)c(-c1ccccc1)n2C1=NNC(=S)NC1N,0
NC1NC(=S)NN=C1n1c(-c2ccccc2)c(C(=O)O)c2cc(Cl)ccc21,0
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC1Cc2ccccc2CN(CCC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCNC(=N)N)C(N)=O)C1=O,0
CCCOc1c(C(=O)NN=Cc2ccccc2)sc(C(=O)NN=Cc2ccccc2)c1OCCC,0
CCCOc1c(C(=O)NC2=CCCC2)sc(C(=O)NC2=CCCC2)c1OCCC,0
CCCOc1c(C(=O)NN=C(C)c2nccs2)sc(C(=O)NN=C(C)c2nccs2)c1OCCC,0
CCCOc1c(C(=O)NN=Cc2cc(OC)c(OC)c(OC)c2)sc(C(=O)NN=Cc2cc(OC)c(OC)c(OC)c2)c1OCCC,0
CCCOc1c(C(=O)NN=C(C)c2ccccn2)sc(C(=O)NN=C(C)c2ccccn2)c1OCCC,0
CCCOc1c(C(=O)NN=C(C)c2ccccc2)sc(C(=O)NN=C(C)c2ccccc2)c1OCCC,0
CC1(c2ccccc2)CC(=O)N(CN2CCN(c3ccccc3)CC2)C1=O,0
O=C1C2CCCN2C(c2ccccc2)C(=O)N1Cc1ccccc1,0
Cc1cc(Oc2ccc(C=Nn3c(C)nc4ccccc4c3=O)cc2)ccc1Cl,0
Cc1ccc(-c2nc3ccc(Br)cn3c2C=NOCc2cn(Cc3ccc(C#N)cc3)nn2)cc1,0
O=C1NS(=O)(=O)c2ccccc21,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(c2ccccc2F)CC1,0
O=C1CN2CCCC2C(=O)N1,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccc(C)cc4)nc4c(C)cccn34)nn2)cc1,0
CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2ccc(OC)cc2s1,0
S=C(NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1)Nc1ccccc1,0
S=C(NN=Cc1ccc(Oc2ccc(Br)cc2)cc1)Nc1ccccc1,0
S=C(NN=Cc1ccc(Oc2ccc(Br)cc2)cc1)Nc1ccc(Cl)cc1,0
S=C(NN=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1)Nc1ccc(Cl)cc1,0
S=C(NN=Cc1ccc(Oc2ccccc2)cc1)Nc1ccc(Br)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C=NNC(=S)Nc3ccccc3)cc2)cc1,0
Fc1ccc(Oc2ccc(C=NNC(=S)Nc3ccccc3)cc2)cc1,0
Fc1ccc(NC(=S)NN=Cc2ccc(Oc3ccc(F)cc3)cc2)cc1,0
COc1cc(C2CC23NC(=O)N(C)C3=O)cc(OC)c1OC,0
CCC(CC)C1CC12NC(=O)N(C)C2=O,0
CC(C)C1CC12NC(=O)N(C)C2=O,0
Oc1cc(-c2ccccc2C(F)(F)F)c(O)n1CCN1CCN(c2cccc(Cl)c2)CC1,0
Oc1cc(-c2ccccc2C(F)(F)F)c(O)n1CCN1CCN(c2ccccc2F)CC1,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)cc1,0
Cc1c(C(=O)N(C)Cc2ccccc2)c2ccccc2n2cnc(C(=O)OC(C)(C)C)c12,0
CCOc1cccc2sc(-n3c(CC)nc4ccc(Br)cc4c3=O)nc12,0
CCOC(=O)C1(NC(=O)NNC(=O)c2cccc(C)c2)CC1(C)C,0
Cc1ccccc1C=CC(=O)NC1CCCCC1O,0
COc1nc(-c2ccc(C)cc2)cc(-c2c(-c3ccc(F)cc3)nc3c(C)cccn23)c1C#N,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3ncccn3)CC2)C1=O,0
COc1ccccc1C1C(=O)NC(=O)C2CCCN21,0
O=C1NC(=O)C(c2ccccc2Cl)N2CCCC12,0
CC(C)CC1NC(c2ccccc2)C(=O)NC1=O,0
O=C(CN1C(=O)C(=O)c2ccc(Cl)cc21)Nc1ccccc1,0
CCC(=O)NC1CN(S(=O)(=O)c2ccc(F)cc2)C1,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4cc(OC)ccc43)c2=O)cc1,0
CC1(C)CC(=O)N(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0
CCC1(CC)CC(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0
CC1(C)CC(=O)N(CC(=O)N2CCN(c3ccccc3F)CC2)C1=O,0
CC(C(=O)NCc1ccc(F)cc1)n1c(O)ccc1O,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1cc(Oc2ccc(C=NNC(=S)Nc3ccc(F)cc3)cc2)ccc1Cl,0
Fc1ccc(NC(=S)NN=Cc2ccc(Oc3ccc4ccccc4c3)cc2)cc1,0
COc1ccc(C2C(C)C(=O)CC(c3ccc(Cl)cc3)N2C(=O)CCl)cc1,0
COc1ccc(C2C(C)C(=O)CC(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)cc1,0
[H]C([H])([H])Oc1ccc2c(c1)ncc1c(=O)n(-c3ccc(OC)nc3)[nH]c12,0
[H]C([H])([H])Oc1ccc2c(c1)ncc1c(=O)n(-c3ccc(OC([H])([H])[H])nc3)[nH]c12,0
CCNC(=S)Nc1ccc(S(=O)(=O)Nc2nc3ccc(OC)cc3s2)cc1,0
CNC(=S)Nc1ccc(S(=O)(=O)Nc2nc3ccc(F)cc3s2)cc1,0
CCCOc1c(C(=O)NN=C(C)c2ccc[nH]2)sc(C(=O)NN=C(C)c2ccc[nH]2)c1OCCC,0
CCOC(=O)C1C(c2ccccc2Cl)NC(c2ccccc2Cl)C(C(=O)OCC)S1(=O)=O,0
C=CCc1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(OC)cc12,0
NC1NC(=S)NN=C1n1c(-c2ccccc2)c(S(N)(=O)=O)c2cc(C(F)(F)F)ccc21,0
NC(=O)c1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(C(F)(F)F)cc12,0
COc1ccc2c(c1)c(C(=O)O)c(-c1ccccc1)n2C1=NNC(=S)NC1N,0
COc1ccc(-n2[nH]c3c(cnc4cc(Br)ccc43)c2=O)cc1,0
Cc1ccccc1-c1cc(O)n(CCN2CCN(c3cccc(Cl)c3)CC2)c1O,0
Cc1ccccc1-c1cc(O)n(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1O,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0
Cc1ccccc1N1CCN(C(=O)CN2C(=O)CC(C)(c3ccccc3)C2=O)CC1,0
OCCN1CCN(Cn2c(O)ccc2O)CC1,0
COc1ccc(OC)c(C2CC23NC(=O)N(C)C3=O)c1,0
O=c1snc(Nc2ncccn2)n1-c1ncccn1,0
Cn1c(=O)c2c(nc3n2CCN3C2CCCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCCCN3CCC2=CCCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCCN3CCC2=CCCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCN3C2CCCCCCC2)n(C)c1=O,0
COc1cc(C=CC(=O)C=Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)cc1OC,0
Fc1ccc(-c2nncn2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,0
C=C(C)C1CC=C(C)C(=NNC(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)C1,0
CCC(=O)NC1CCCN(S(=O)(=O)c2ccc(F)cc2)CCC1,0
CC1(C)CC(=O)N(CC(=O)N2CCN(c3ccccc3Cl)CC2)C1=O,0
CCCCNC(=O)C(O)(c1ccccc1)c1ccccc1,0
CCCN1C(=O)C(C)(C)OS1(=O)=O,0
S=C(NN=Cc1ccc(Oc2ccc3ccccc3c2)cc1)Nc1ccc(Br)cc1,0
Fc1ccc(NC(=S)NN=Cc2ccc(Oc3ccc(Br)cc3)cc2)cc1,0
COc1ccc(-c2nnc(NC(=O)NN=CC=C(C)CCC=C(C)C)o2)cc1,0
CC(C)=CCCC(C)=CC=Nc1nnc(-c2ccc(C)cc2)o1,0
O=C(CNc1ccc(F)cc1)Nc1nc2ccc(Cl)cc2s1,0
O=c1c2ccccc2nc(C=Cc2ccc(Cl)cc2)n1-c1nnc(-c2ccccc2)s1,0
COc1ccc(-c2nnc(-n3c(C=Cc4cccc(Cl)c4)nc4ccccc4c3=O)s2)cc1,0
